time           AA         BB         polymer 
99.6442        0.9909     0.9908     0.0091
100.313        0.9908     0.9907     0.0092
102.444        0.9907     0.9906     0.0093
103.573        0.9906     0.9905     0.0094
104.247        0.9905     0.9904     0.0095
105.336        0.9904     0.9903     0.0096
107.917        0.9903     0.9902     0.0097
108.722        0.9902     0.9901     0.0098
109.418        0.9901     0.99       0.0099
111.199        0.99       0.9899     0.01  
111.563        0.9899     0.9898     0.0101
111.744        0.9898     0.9897     0.0102
112.055        0.9897     0.9896     0.0103
113.025        0.9896     0.9895     0.0104
113.215        0.9895     0.9894     0.0105
115.293        0.9894     0.9893     0.0106
116.684        0.9893     0.9892     0.0107
116.889        0.9892     0.9891     0.0108
118.734        0.9891     0.989      0.0109
119.635        0.989      0.9889     0.011 
120.165        0.9889     0.9888     0.0111
120.692        0.9888     0.9887     0.0112
124.04         0.9887     0.9886     0.0113
124.228        0.9886     0.9885     0.0114
124.491        0.9885     0.9884     0.0115
124.656        0.9884     0.9883     0.0116
125.592        0.9883     0.9882     0.0117
126.41         0.9882     0.9881     0.0118
127.756        0.9881     0.988      0.0119
127.893        0.988      0.9879     0.012 
128.143        0.9879     0.9878     0.0121
130.126        0.9878     0.9877     0.0122
130.307        0.9877     0.9876     0.0123
132.086        0.9876     0.9875     0.0124
132.148        0.9875     0.9874     0.0125
132.831        0.9874     0.9873     0.0126
133.684        0.9873     0.9872     0.0127
135.895        0.9872     0.9871     0.0128
136.975        0.9871     0.987      0.0129
139.935        0.987      0.9869     0.013 
140.316        0.9869     0.9868     0.0131
141.545        0.9868     0.9867     0.0132
143.565        0.9867     0.9866     0.0133
143.848        0.9866     0.9865     0.0134
144.778        0.9865     0.9865     0.0134
148.605        0.9864     0.9864     0.0135
149.928        0.9863     0.9863     0.0136
150.275        0.9862     0.9862     0.0137
150.617        0.9861     0.9861     0.0138
151.038        0.986      0.986      0.0139
151.052        0.9859     0.9859     0.014 
151.346        0.9858     0.9858     0.0141
154.37         0.9857     0.9857     0.0142
154.675        0.9856     0.9856     0.0143
154.896        0.9855     0.9855     0.0144
155.627        0.9854     0.9854     0.0145
156.866        0.9853     0.9853     0.0146
158.35         0.9852     0.9852     0.0147
160.141        0.9851     0.9851     0.0148
162.819        0.985      0.985      0.0149
163.182        0.9849     0.9849     0.015 
163.471        0.9848     0.9848     0.0151
164.594        0.9847     0.9847     0.0152
166.656        0.9846     0.9846     0.0153
167.878        0.9845     0.9845     0.0154
168.08         0.9844     0.9844     0.0155
168.754        0.9843     0.9843     0.0156
169.544        0.9842     0.9842     0.0157
171.517        0.9841     0.9842     0.0157
171.854        0.984      0.9841     0.0158
172.904        0.9839     0.984      0.0159
174.341        0.9838     0.9839     0.016 
176.582        0.9837     0.9838     0.0161
177.467        0.9836     0.9837     0.0162
179.944        0.9835     0.9836     0.0163
179.962        0.9834     0.9835     0.0164
180.365        0.9833     0.9834     0.0165
180.366        0.9832     0.9833     0.0166
180.748        0.9831     0.9832     0.0167
181.173        0.983      0.9831     0.0168
182.023        0.9829     0.983      0.0169
183.024        0.9828     0.9829     0.017 
183.933        0.9827     0.9828     0.0171
185.258        0.9826     0.9827     0.0172
186.2          0.9825     0.9826     0.0173
188.538        0.9824     0.9825     0.0174
188.585        0.9823     0.9824     0.0175
189.149        0.9822     0.9823     0.0176
189.57         0.9821     0.9822     0.0177
191.215        0.982      0.9821     0.0178
192.277        0.9819     0.982      0.0179
192.991        0.9818     0.9819     0.018 
194.047        0.9817     0.9818     0.0181
194.458        0.9816     0.9817     0.0182
194.927        0.9815     0.9816     0.0183
195.857        0.9814     0.9815     0.0184
197.016        0.9813     0.9814     0.0185
197.29         0.9812     0.9813     0.0186
199.063        0.9811     0.9812     0.0187
200.366        0.981      0.9811     0.0188
200.462        0.9809     0.981      0.0189
201.037        0.9808     0.9809     0.019 
202.303        0.9807     0.9808     0.0191
203.522        0.9806     0.9807     0.0192
203.627        0.9805     0.9806     0.0193
204.148        0.9804     0.9805     0.0194
204.644        0.9803     0.9804     0.0195
205.797        0.9802     0.9803     0.0196
206.138        0.9801     0.9802     0.0197
206.154        0.98       0.9801     0.0198
207.32         0.9799     0.98       0.0199
207.533        0.9798     0.9799     0.02  
208.339        0.9797     0.9798     0.0201
208.346        0.9796     0.9797     0.0202
210.564        0.9795     0.9796     0.0203
211.572        0.9794     0.9795     0.0204
213.286        0.9793     0.9794     0.0205
215.27         0.9792     0.9793     0.0206
216.565        0.9791     0.9792     0.0207
217.899        0.979      0.9791     0.0208
217.991        0.9789     0.979      0.0209
218.244        0.9788     0.9789     0.021 
218.591        0.9787     0.9788     0.0211
219.478        0.9786     0.9787     0.0212
220.197        0.9785     0.9786     0.0213
220.364        0.9784     0.9785     0.0214
224.438        0.9783     0.9784     0.0215
225.466        0.9782     0.9783     0.0216
227.029        0.9781     0.9782     0.0217
229.08         0.978      0.9781     0.0218
230.399        0.9779     0.978      0.0219
231.599        0.9778     0.978      0.0219
232.186        0.9777     0.9779     0.022 
233.277        0.9776     0.9778     0.0221
236.59         0.9775     0.9777     0.0222
236.903        0.9774     0.9776     0.0223
239.019        0.9773     0.9775     0.0224
240.143        0.9772     0.9774     0.0225
240.738        0.9771     0.9773     0.0226
241.946        0.977      0.9772     0.0227
242.036        0.9769     0.9771     0.0228
242.337        0.9768     0.977      0.0229
243.285        0.9767     0.9769     0.023 
243.823        0.9766     0.9768     0.0231
243.865        0.9765     0.9767     0.0232
245.806        0.9764     0.9766     0.0233
247.11         0.9763     0.9765     0.0234
247.997        0.9762     0.9764     0.0235
248.14         0.9761     0.9763     0.0236
248.316        0.976      0.9762     0.0237
251.738        0.9759     0.9761     0.0238
252.91         0.9758     0.976      0.0239
255.647        0.9757     0.9759     0.024 
255.946        0.9756     0.9758     0.0241
257.787        0.9755     0.9757     0.0242
257.824        0.9754     0.9756     0.0243
258.782        0.9753     0.9755     0.0244
259.772        0.9752     0.9754     0.0245
262.085        0.9751     0.9753     0.0246
262.993        0.975      0.9752     0.0247
264.061        0.9749     0.9751     0.0248
264.069        0.9748     0.975      0.0249
265.855        0.9747     0.9749     0.025 
265.951        0.9746     0.9748     0.0251
266.65         0.9745     0.9747     0.0252
266.706        0.9744     0.9746     0.0253
267.399        0.9743     0.9745     0.0254
267.44         0.9742     0.9744     0.0255
268.62         0.9741     0.9743     0.0256
268.831        0.974      0.9742     0.0257
268.922        0.9739     0.9741     0.0258
269.185        0.9738     0.974      0.0259
269.504        0.9737     0.9739     0.026 
269.673        0.9736     0.9738     0.0261
272.628        0.9735     0.9737     0.0262
273.224        0.9734     0.9736     0.0263
274.256        0.9733     0.9735     0.0264
275.708        0.9732     0.9734     0.0265
275.724        0.9731     0.9733     0.0266
278.977        0.973      0.9732     0.0267
280.592        0.9729     0.9731     0.0268
281.048        0.9728     0.973      0.0269
281.27         0.9727     0.9729     0.027 
281.523        0.9726     0.9728     0.0271
281.529        0.9725     0.9727     0.0272
282.639        0.9724     0.9726     0.0273
282.856        0.9723     0.9725     0.0274
283.135        0.9722     0.9724     0.0275
283.401        0.9721     0.9723     0.0276
285.182        0.972      0.9722     0.0277
287.105        0.9719     0.9721     0.0278
287.366        0.9719     0.972      0.0278
289.179        0.9718     0.9719     0.0279
289.416        0.9717     0.9718     0.028 
291.769        0.9716     0.9717     0.0281
292.008        0.9715     0.9716     0.0282
292.237        0.9714     0.9715     0.0283
292.875        0.9713     0.9714     0.0284
293.836        0.9712     0.9713     0.0285
293.893        0.9711     0.9712     0.0286
294.315        0.971      0.9711     0.0287
294.688        0.9709     0.971      0.0288
295.357        0.9708     0.971      0.0288
295.533        0.9707     0.9709     0.0289
296.916        0.9706     0.9708     0.029 
297.978        0.9705     0.9707     0.0291
300.737        0.9704     0.9706     0.0292
301.449        0.9703     0.9705     0.0293
303.65         0.9702     0.9704     0.0294
304.127        0.9701     0.9703     0.0295
304.249        0.97       0.9702     0.0296
304.57         0.9699     0.9701     0.0297
305.851        0.9698     0.97       0.0298
306.438        0.9697     0.9699     0.0299
308.388        0.9696     0.9698     0.03  
310.489        0.9695     0.9697     0.0301
312.115        0.9694     0.9696     0.0302
313.6          0.9693     0.9695     0.0303
314.015        0.9692     0.9694     0.0304
314.19         0.9691     0.9693     0.0305
315.098        0.969      0.9692     0.0306
318.643        0.9689     0.9691     0.0307
321.037        0.9688     0.969      0.0308
321.284        0.9687     0.9689     0.0309
322.455        0.9686     0.9688     0.031 
323.474        0.9685     0.9687     0.0311
323.492        0.9684     0.9686     0.0312
324.135        0.9683     0.9685     0.0313
327.791        0.9682     0.9684     0.0314
327.987        0.9681     0.9683     0.0315
328.204        0.968      0.9682     0.0316
328.712        0.9679     0.9681     0.0317
328.803        0.9678     0.968      0.0318
329.237        0.9677     0.9679     0.0319
332.231        0.9676     0.9678     0.032 
332.37         0.9675     0.9677     0.0321
332.436        0.9674     0.9676     0.0322
332.736        0.9673     0.9675     0.0323
332.849        0.9672     0.9674     0.0324
333.658        0.9671     0.9673     0.0325
335.413        0.967      0.9672     0.0326
335.933        0.9669     0.9671     0.0327
336.737        0.9668     0.967      0.0328
337.111        0.9667     0.9669     0.0329
337.455        0.9666     0.9668     0.033 
337.572        0.9665     0.9667     0.0331
338.534        0.9664     0.9666     0.0332
338.625        0.9663     0.9665     0.0333
339.33         0.9662     0.9664     0.0334
340.847        0.9661     0.9663     0.0335
341.649        0.966      0.9662     0.0336
342.815        0.9659     0.9661     0.0337
342.893        0.9658     0.966      0.0338
346.569        0.9657     0.9659     0.0339
347.2          0.9656     0.9658     0.034 
347.685        0.9655     0.9657     0.0341
347.838        0.9654     0.9656     0.0342
347.899        0.9653     0.9655     0.0343
350.77         0.9652     0.9654     0.0344
351.542        0.9651     0.9653     0.0345
352.63         0.965      0.9652     0.0346
352.915        0.9649     0.9651     0.0347
354.834        0.9648     0.965      0.0348
355.113        0.9647     0.9649     0.0349
356.046        0.9646     0.9648     0.035 
356.691        0.9645     0.9647     0.0351
356.923        0.9644     0.9646     0.0352
359.38         0.9643     0.9645     0.0353
360.706        0.9642     0.9644     0.0354
361.798        0.9641     0.9643     0.0355
362.384        0.964      0.9642     0.0356
362.752        0.9639     0.9641     0.0357
362.765        0.9638     0.964      0.0358
362.782        0.9637     0.9639     0.0359
363.058        0.9636     0.9638     0.036 
363.098        0.9635     0.9637     0.0361
365.762        0.9634     0.9637     0.0361
366.635        0.9633     0.9636     0.0362
367.402        0.9632     0.9635     0.0363
367.485        0.9631     0.9634     0.0364
369.28         0.9631     0.9633     0.0364
370.558        0.963      0.9632     0.0365
372.876        0.9629     0.9631     0.0366
373.621        0.9629     0.963      0.0366
382.873        0.9628     0.9629     0.0367
383.494        0.9627     0.9628     0.0368
383.747        0.9626     0.9627     0.0369
384.139        0.9625     0.9627     0.0369
384.277        0.9624     0.9627     0.0369
384.336        0.9623     0.9626     0.037 
385.802        0.9622     0.9625     0.0371
386.941        0.9621     0.9624     0.0372
386.99         0.962      0.9623     0.0373
387.152        0.9619     0.9622     0.0374
389.596        0.9618     0.9621     0.0375
392.856        0.9617     0.962      0.0376
395.401        0.9616     0.9619     0.0377
395.939        0.9615     0.9618     0.0378
396.253        0.9614     0.9617     0.0379
397.176        0.9613     0.9616     0.038 
397.468        0.9612     0.9615     0.0381
398.767        0.9611     0.9614     0.0382
400.031        0.961      0.9613     0.0383
400.73         0.9609     0.9612     0.0384
401.021        0.9608     0.9611     0.0385
402.015        0.9607     0.961      0.0386
402.536        0.9606     0.9609     0.0387
404.758        0.9605     0.9608     0.0388
405.531        0.9604     0.9607     0.0389
405.617        0.9603     0.9606     0.039 
407.066        0.9602     0.9605     0.0391
408.205        0.9601     0.9604     0.0392
409.629        0.96       0.9603     0.0393
411.743        0.96       0.9602     0.0393
414.427        0.9599     0.9601     0.0394
414.518        0.9598     0.96       0.0395
415.148        0.9597     0.9599     0.0396
415.628        0.9596     0.9598     0.0397
416.143        0.9595     0.9597     0.0398
418.547        0.9594     0.9596     0.0399
418.789        0.9593     0.9595     0.04  
419.08         0.9592     0.9594     0.0401
420.038        0.9591     0.9593     0.0402
421.9          0.959      0.9592     0.0403
423.245        0.9589     0.9591     0.0404
423.565        0.9588     0.959      0.0405
425.731        0.9587     0.9589     0.0406
427.423        0.9586     0.9588     0.0407
428.836        0.9585     0.9587     0.0408
430.778        0.9584     0.9586     0.0409
430.79         0.9583     0.9585     0.041 
433.723        0.9582     0.9584     0.0411
433.861        0.9581     0.9583     0.0412
434.862        0.958      0.9582     0.0413
435.581        0.9579     0.9581     0.0414
437.285        0.9578     0.958      0.0415
437.964        0.9577     0.9579     0.0416
439.132        0.9576     0.9578     0.0417
441.346        0.9575     0.9577     0.0418
443.44         0.9574     0.9576     0.0419
443.868        0.9573     0.9575     0.042 
446.493        0.9572     0.9574     0.0421
447.069        0.9571     0.9573     0.0422
448.926        0.957      0.9572     0.0423
451.658        0.9569     0.9571     0.0424
452.161        0.9568     0.957      0.0425
453.49         0.9567     0.9569     0.0426
454.026        0.9566     0.9568     0.0427
454.22         0.9565     0.9567     0.0428
454.814        0.9564     0.9566     0.0429
454.996        0.9563     0.9565     0.043 
455.085        0.9563     0.9564     0.043 
457.24         0.9562     0.9563     0.0431
457.296        0.9561     0.9562     0.0432
458.642        0.956      0.9561     0.0433
459.842        0.9559     0.956      0.0434
460.459        0.9558     0.9559     0.0435
462.155        0.9557     0.9558     0.0436
462.612        0.9556     0.9557     0.0437
462.768        0.9555     0.9556     0.0438
464.352        0.9554     0.9555     0.0439
464.498        0.9553     0.9554     0.044 
465.17         0.9552     0.9553     0.0441
467.974        0.9551     0.9552     0.0442
468.32         0.955      0.9551     0.0443
468.662        0.9549     0.955      0.0444
469.504        0.9548     0.9549     0.0445
469.953        0.9547     0.9548     0.0446
470.185        0.9546     0.9547     0.0447
470.893        0.9545     0.9546     0.0448
471.474        0.9544     0.9545     0.0449
472.628        0.9543     0.9544     0.045 
477.003        0.9542     0.9543     0.0451
477.587        0.9541     0.9542     0.0452
480.379        0.954      0.9541     0.0453
482.637        0.9539     0.954      0.0454
485.184        0.9538     0.9539     0.0455
485.486        0.9537     0.9538     0.0456
487.067        0.9536     0.9537     0.0457
491.12         0.9535     0.9536     0.0458
492.418        0.9534     0.9535     0.0459
492.552        0.9533     0.9534     0.046 
493.26         0.9532     0.9533     0.0461
495.411        0.9531     0.9532     0.0462
497.635        0.9531     0.9531     0.0462
498.427        0.953      0.953      0.0463
499.098        0.9529     0.9529     0.0464
500.161        0.9528     0.9528     0.0465
501.627        0.9527     0.9527     0.0466
502.697        0.9526     0.9526     0.0467
502.861        0.9525     0.9525     0.0468
502.876        0.9524     0.9524     0.0469
503.323        0.9524     0.9523     0.0469
503.97         0.9523     0.9522     0.047 
505.471        0.9522     0.9521     0.0471
507.177        0.9521     0.952      0.0472
508.421        0.952      0.9519     0.0473
508.571        0.9519     0.9518     0.0474
508.998        0.9518     0.9517     0.0475
509.278        0.9517     0.9516     0.0476
509.618        0.9516     0.9515     0.0477
514.672        0.9515     0.9514     0.0478
515.499        0.9514     0.9513     0.0479
515.691        0.9513     0.9512     0.048 
516.513        0.9512     0.9511     0.0481
517.029        0.9511     0.951      0.0482
519.664        0.951      0.9509     0.0483
519.924        0.9509     0.9508     0.0484
524.607        0.9508     0.9507     0.0485
525.174        0.9507     0.9506     0.0486
525.388        0.9506     0.9505     0.0487
525.758        0.9505     0.9504     0.0488
527.461        0.9504     0.9503     0.0489
530.114        0.9503     0.9503     0.0489
531.398        0.9502     0.9502     0.049 
531.88         0.9501     0.9501     0.0491
532.886        0.95       0.95       0.0492
532.91         0.9499     0.9499     0.0493
534.845        0.9498     0.9498     0.0494
534.872        0.9497     0.9497     0.0495
534.961        0.9496     0.9496     0.0496
537.094        0.9495     0.9495     0.0497
538.947        0.9494     0.9494     0.0498
540.19         0.9493     0.9493     0.0499
540.74         0.9492     0.9492     0.05  
541.625        0.9491     0.9491     0.0501
543.438        0.949      0.949      0.0502
544.593        0.9489     0.9489     0.0503
544.685        0.9488     0.9488     0.0504
545.914        0.9487     0.9487     0.0505
546.528        0.9487     0.9486     0.0505
546.571        0.9486     0.9485     0.0506
548.181        0.9485     0.9484     0.0507
551.302        0.9484     0.9483     0.0508
552.603        0.9483     0.9482     0.0509
552.943        0.9482     0.9481     0.051 
553.104        0.9481     0.948      0.0511
553.63         0.948      0.9479     0.0512
554.009        0.9479     0.9478     0.0513
555.271        0.9478     0.9478     0.0513
558.325        0.9477     0.9477     0.0514
558.735        0.9476     0.9476     0.0515
560.798        0.9475     0.9475     0.0516
562.142        0.9474     0.9474     0.0517
567.476        0.9473     0.9473     0.0518
567.601        0.9472     0.9472     0.0519
567.828        0.9471     0.9471     0.052 
567.952        0.947      0.947      0.0521
568.121        0.9469     0.9469     0.0522
570.272        0.9468     0.9468     0.0523
571.165        0.9467     0.9467     0.0524
572.073        0.9467     0.9466     0.0524
572.598        0.9466     0.9465     0.0525
575.004        0.9465     0.9464     0.0526
577.606        0.9465     0.9463     0.0526
577.898        0.9464     0.9462     0.0527
578.167        0.9463     0.9461     0.0528
579.46         0.9462     0.946      0.0529
580.305        0.9461     0.9459     0.053 
581.506        0.946      0.9458     0.0531
581.87         0.9459     0.9457     0.0532
584.039        0.9458     0.9456     0.0533
585.273        0.9457     0.9455     0.0534
585.365        0.9456     0.9454     0.0535
585.883        0.9455     0.9453     0.0536
587.161        0.9454     0.9452     0.0537
589.566        0.9453     0.9452     0.0537
591.094        0.9452     0.9451     0.0538
595.422        0.9451     0.945      0.0539
596.396        0.945      0.9449     0.054 
598.638        0.9449     0.9448     0.0541
599.594        0.9448     0.9447     0.0542
599.824        0.9447     0.9446     0.0543
599.963        0.9446     0.9445     0.0544
600.633        0.9445     0.9444     0.0545
600.748        0.9444     0.9443     0.0546
601.211        0.9443     0.9442     0.0547
602.937        0.9442     0.9441     0.0548
603.242        0.9441     0.944      0.0549
605.865        0.944      0.9439     0.055 
608.642        0.9439     0.9438     0.0551
608.794        0.9438     0.9437     0.0552
609.609        0.9437     0.9436     0.0553
610.065        0.9436     0.9435     0.0554
611.335        0.9436     0.9434     0.0554
612.105        0.9435     0.9433     0.0555
612.346        0.9434     0.9432     0.0556
614.796        0.9433     0.9431     0.0557
615.395        0.9432     0.943      0.0558
616.286        0.9431     0.9429     0.0559
617.587        0.943      0.9428     0.056 
618.44         0.9429     0.9427     0.0561
619.154        0.9428     0.9426     0.0562
619.781        0.9427     0.9425     0.0563
620.46         0.9426     0.9424     0.0564
621.261        0.9425     0.9423     0.0565
622.527        0.9424     0.9422     0.0566
623.718        0.9423     0.9421     0.0567
624.129        0.9422     0.942      0.0568
624.729        0.9421     0.9419     0.0569
625.037        0.942      0.9418     0.057 
626.672        0.9419     0.9417     0.0571
628.768        0.9418     0.9416     0.0572
629.896        0.9417     0.9415     0.0573
630.572        0.9416     0.9414     0.0574
632.506        0.9415     0.9413     0.0575
637.37         0.9414     0.9412     0.0576
638.173        0.9413     0.9411     0.0577
638.503        0.9412     0.941      0.0578
640.018        0.9411     0.9409     0.0579
640.874        0.941      0.9408     0.058 
641.504        0.9409     0.9407     0.0581
641.635        0.9408     0.9406     0.0582
643.076        0.9407     0.9405     0.0583
646.985        0.9406     0.9404     0.0584
647.869        0.9405     0.9403     0.0585
648.759        0.9404     0.9402     0.0586
648.917        0.9403     0.9401     0.0587
649.681        0.9402     0.94       0.0588
650.366        0.9401     0.9399     0.0589
651.125        0.94       0.9398     0.059 
655.738        0.9399     0.9397     0.0591
658.486        0.9398     0.9396     0.0592
659.102        0.9397     0.9395     0.0593
659.188        0.9396     0.9394     0.0594
659.498        0.9395     0.9394     0.0594
660.175        0.9394     0.9393     0.0595
660.827        0.9393     0.9392     0.0596
662.052        0.9392     0.9391     0.0597
662.323        0.9391     0.939      0.0598
663.708        0.939      0.9389     0.0599
668.188        0.9389     0.9388     0.06  
668.89         0.9388     0.9387     0.0601
671.74         0.9387     0.9386     0.0602
675.367        0.9386     0.9385     0.0603
677.671        0.9385     0.9384     0.0604
679.621        0.9384     0.9383     0.0605
680.605        0.9383     0.9382     0.0606
681.19         0.9382     0.9381     0.0607
681.302        0.9381     0.938      0.0608
686.357        0.938      0.9379     0.0609
686.464        0.9379     0.9378     0.061 
688.997        0.9378     0.9377     0.0611
690.605        0.9377     0.9376     0.0612
690.921        0.9376     0.9375     0.0613
693.21         0.9375     0.9374     0.0614
693.229        0.9374     0.9373     0.0615
696.859        0.9373     0.9372     0.0616
698.043        0.9372     0.9371     0.0617
699.876        0.9371     0.937      0.0618
700.431        0.937      0.9369     0.0619
701.851        0.937      0.9368     0.0619
703.881        0.9369     0.9367     0.062 
704.916        0.9368     0.9366     0.0621
705.264        0.9367     0.9365     0.0622
706.661        0.9366     0.9364     0.0623
707.065        0.9365     0.9363     0.0624
709.118        0.9364     0.9362     0.0625
709.425        0.9363     0.9361     0.0626
711.618        0.9362     0.936      0.0627
712.423        0.9361     0.9359     0.0628
713.013        0.936      0.9358     0.0629
713.584        0.9359     0.9357     0.063 
715.087        0.9358     0.9356     0.0631
715.227        0.9357     0.9355     0.0632
715.472        0.9356     0.9354     0.0633
716.186        0.9355     0.9353     0.0634
717.685        0.9354     0.9352     0.0635
718.102        0.9353     0.9351     0.0636
722.374        0.9352     0.935      0.0637
722.695        0.9351     0.9349     0.0638
723.693        0.935      0.9348     0.0639
723.806        0.9349     0.9347     0.064 
723.906        0.9348     0.9346     0.0641
728.862        0.9347     0.9345     0.0642
730.038        0.9346     0.9344     0.0643
730.73         0.9345     0.9344     0.0643
731.225        0.9344     0.9343     0.0644
731.875        0.9343     0.9343     0.0644
732.099        0.9342     0.9342     0.0645
733.128        0.9341     0.9341     0.0646
733.891        0.934      0.934      0.0647
735.863        0.9339     0.9339     0.0648
736.35         0.9338     0.9338     0.0649
737.654        0.9337     0.9337     0.065 
737.887        0.9336     0.9336     0.0651
738.329        0.9335     0.9335     0.0652
739.618        0.9334     0.9335     0.0652
739.736        0.9333     0.9334     0.0653
740.42         0.9332     0.9333     0.0654
740.987        0.9331     0.9332     0.0655
744.841        0.933      0.9331     0.0656
746.677        0.9329     0.933      0.0657
746.862        0.9328     0.9329     0.0658
749.472        0.9327     0.9328     0.0659
750.828        0.9326     0.9327     0.066 
753.397        0.9325     0.9326     0.0661
753.707        0.9324     0.9326     0.0661
753.708        0.9323     0.9325     0.0662
754.919        0.9322     0.9324     0.0663
756.041        0.9321     0.9323     0.0664
757.417        0.932      0.9322     0.0665
757.865        0.9319     0.9321     0.0666
758.635        0.9318     0.932      0.0667
758.651        0.9317     0.9319     0.0668
758.664        0.9316     0.9318     0.0669
761.996        0.9315     0.9317     0.067 
763.145        0.9314     0.9316     0.0671
763.574        0.9313     0.9315     0.0672
764.289        0.9312     0.9314     0.0673
764.875        0.9312     0.9313     0.0673
768.789        0.9311     0.9313     0.0673
769.185        0.931      0.9312     0.0674
770.088        0.9309     0.9311     0.0675
770.734        0.9308     0.931      0.0676
771.081        0.9307     0.9309     0.0677
772.532        0.9306     0.9308     0.0678
772.867        0.9305     0.9307     0.0679
772.896        0.9304     0.9306     0.068 
776.017        0.9303     0.9305     0.0681
776.405        0.9302     0.9304     0.0682
778.918        0.9301     0.9303     0.0683
780.563        0.93       0.9302     0.0684
782.032        0.9299     0.9301     0.0685
782.351        0.9298     0.93       0.0686
783.645        0.9297     0.9299     0.0687
787.397        0.9296     0.9298     0.0688
788.684        0.9295     0.9297     0.0689
789.647        0.9294     0.9296     0.069 
790.525        0.9293     0.9295     0.0691
793.107        0.9292     0.9294     0.0692
794.033        0.9291     0.9293     0.0693
794.883        0.929      0.9293     0.0693
797.845        0.929      0.9292     0.0693
798.039        0.9289     0.9291     0.0694
803.821        0.9288     0.929      0.0695
805.919        0.9287     0.9289     0.0696
807.167        0.9286     0.9288     0.0697
810.543        0.9285     0.9287     0.0698
810.791        0.9284     0.9286     0.0699
810.829        0.9284     0.9285     0.0699
811.297        0.9283     0.9284     0.07  
813.16         0.9282     0.9283     0.0701
817.306        0.9281     0.9282     0.0702
817.556        0.928      0.9281     0.0703
823.389        0.928      0.928      0.0703
826.843        0.9279     0.9279     0.0704
827.476        0.9278     0.9278     0.0705
